time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625011284,363.3,364.0,363.7,363.9,364.1,366.9,364.1,364.0,350.6,353.7,357.1,350.2,351.4,356.6,352.6,356.0,357.3,357.6,357.8,351.7,363.5,363.7,363.7,365.6,360.8,359.8,353.4,354.3,363.7,363.4,363.4,363.2
1625011285,363.5,364.0,363.6,363.6,364.3,367.0,364.0,364.1,351.1,353.8,356.9,350.2,352.5,356.6,352.7,356.0,357.3,357.6,357.8,351.7,364.0,363.8,363.7,365.6,361.0,359.9,353.4,354.4,363.7,363.4,363.4,363.3
1625011286,363.4,364.0,363.7,364.0,364.3,366.9,364.1,364.1,351.2,353.7,357.1,350.3,352.4,356.6,352.6,356.1,357.4,357.5,357.8,351.7,363.9,363.8,363.6,365.6,360.9,359.9,353.4,354.2,363.8,363.3,363.4,363.3
1625011287,363.7,364.0,363.6,363.7,364.3,366.9,364.2,364.0,351.0,353.7,357.0,348.4,352.8,356.6,352.7,355.9,357.4,357.5,357.8,351.7,363.5,363.8,363.7,365.7,361.0,359.9,353.5,354.3,363.5,363.4,363.4,363.2
1625011288,363.9,364.0,363.7,363.6,364.3,366.9,364.1,364.0,351.1,353.8,356.9,350.6,352.3,356.6,352.7,355.9,357.4,357.5,357.8,351.5,364.6,363.8,363.7,365.6,360.9,359.9,353.5,354.3,363.8,363.4,363.4,363.2
1625011289,363.5,364.0,363.7,363.7,364.2,366.9,364.1,364.0,350.9,353.7,357.0,349.5,352.7,356.6,352.8,356.1,357.5,357.6,357.8,351.7,364.0,363.8,363.7,365.6,360.9,359.9,353.5,354.4,363.6,363.4,363.4,363.3
1625011290,363.1,364.1,363.8,363.7,364.3,367.0,364.1,364.0,351.0,353.7,357.1,350.0,351.4,356.6,352.7,356.0,357.3,357.6,357.9,351.6,364.2,363.8,363.8,365.6,361.0,359.9,353.4,354.4,363.5,363.5,363.4,363.3
1625011291,363.6,363.9,363.7,363.6,364.5,366.9,364.2,364.1,351.1,353.9,357.0,350.4,353.0,356.6,352.7,356.0,357.4,357.6,357.9,351.7,364.4,363.8,363.7,365.6,360.9,359.9,353.5,354.4,363.7,363.3,363.5,363.2
1625011292,363.4,364.0,363.7,363.7,364.2,366.9,364.1,364.0,351.4,353.9,357.3,349.0,352.4,356.6,352.7,356.0,357.4,357.6,357.8,351.8,364.2,363.8,363.7,365.6,361.0,360.0,353.4,354.4,363.7,363.4,363.5,363.3
1625011293,363.6,364.0,363.7,363.4,364.1,367.0,364.1,364.1,350.7,353.7,357.1,349.5,352.9,356.6,352.7,356.0,357.3,357.6,357.9,352.1,364.0,363.9,363.8,365.6,361.2,360.0,353.4,354.4,363.9,363.3,363.4,363.3
1625011294,363.5,364.0,363.7,363.8,364.2,367.0,364.0,364.1,350.6,353.8,357.0,349.3,352.5,356.6,352.8,356.0,357.4,357.7,357.7,351.9,364.1,363.8,363.7,365.6,361.1,360.0,353.5,354.4,363.9,363.4,363.5,363.3
1625011295,363.4,364.0,363.7,363.9,364.3,366.9,364.1,364.0,350.6,353.8,357.1,350.3,352.6,356.9,352.7,356.1,357.5,357.6,357.8,351.6,364.2,363.9,363.7,365.6,361.0,360.0,353.5,354.4,363.7,363.3,363.4,363.3
1625011296,363.7,364.0,363.7,363.7,364.4,366.9,364.1,364.0,351.2,353.8,357.1,350.8,353.1,356.7,352.8,356.1,357.5,357.6,357.8,351.6,364.1,363.8,363.7,365.6,361.2,360.0,353.5,354.4,363.7,363.4,363.5,363.3
1625011297,363.4,364.0,363.6,363.8,364.3,367.0,364.1,364.1,351.7,353.7,357.1,350.4,352.9,356.6,352.7,356.0,357.5,357.7,357.8,351.8,363.8,363.8,363.7,365.6,361.1,359.9,353.5,354.4,363.7,363.3,363.5,363.3
1625011298,363.4,364.0,363.6,363.6,364.2,366.9,364.1,364.1,351.3,353.9,356.8,349.8,352.5,356.7,352.6,356.0,357.4,357.6,357.8,351.7,363.9,363.8,363.8,365.6,361.0,360.0,353.5,354.4,363.7,363.4,363.6,363.3
1625011299,363.5,364.0,363.8,363.7,364.6,367.0,364.1,364.1,351.9,353.8,357.1,350.3,352.5,356.7,352.8,356.1,357.5,357.7,357.8,351.7,364.3,363.8,363.8,365.7,361.2,360.1,353.5,354.4,363.8,363.4,363.4,363.3
1625011300,363.6,364.0,363.8,363.6,364.5,367.0,364.2,364.1,350.9,353.9,357.2,350.7,353.2,356.7,352.8,356.1,357.4,357.6,357.8,352.1,364.2,363.8,363.7,365.6,361.1,360.0,353.5,354.5,363.6,363.4,363.5,363.4
1625011301,363.2,364.0,363.7,363.8,364.1,367.1,364.1,364.0,350.6,353.9,357.1,349.5,352.2,356.8,352.8,356.0,357.5,357.7,357.8,351.7,364.0,363.8,363.8,365.6,361.1,360.0,353.5,354.6,363.8,363.5,363.4,363.4
1625011302,363.6,363.9,363.7,363.6,364.3,367.0,364.2,364.0,351.0,354.0,357.4,351.3,352.5,356.7,352.8,356.1,357.5,357.7,357.8,351.8,364.3,363.9,363.7,365.6,361.1,360.0,353.6,354.5,363.7,363.4,363.5,363.4
1625011303,364.3,363.9,363.7,363.8,364.3,366.9,364.2,364.0,351.4,353.9,357.1,349.2,353.0,356.7,352.8,356.1,357.6,357.6,357.6,352.3,364.3,363.9,363.7,365.7,361.2,360.0,353.6,354.4,363.9,363.4,363.5,363.3
1625011304,364.1,364.0,363.6,363.7,364.3,366.9,364.2,364.0,350.8,354.0,357.2,350.4,352.4,356.7,352.8,356.1,357.5,357.7,357.9,351.7,363.8,363.9,363.7,365.7,361.1,360.0,353.5,354.6,363.8,363.4,363.5,363.4
1625011305,363.4,364.1,363.7,363.7,364.2,366.8,364.2,364.0,351.6,353.9,356.9,351.5,353.8,356.8,352.8,356.1,357.6,357.7,357.9,351.9,364.1,363.8,363.8,365.6,361.2,360.0,353.5,354.4,363.8,363.4,363.4,363.3
1625011306,363.7,364.0,363.6,363.4,364.2,367.0,364.1,364.1,351.1,353.8,357.3,349.7,352.7,356.7,352.8,356.2,357.5,357.7,357.8,351.9,363.4,363.8,363.8,365.7,361.2,360.0,353.6,354.6,363.8,363.4,363.5,363.3
1625011307,363.4,364.0,363.8,363.9,364.2,366.9,364.2,364.0,351.2,353.9,357.2,350.3,353.5,356.7,352.8,356.1,357.5,357.8,357.9,351.8,364.4,363.8,363.7,365.7,361.1,360.1,353.6,354.6,363.7,363.4,363.5,363.3
1625011308,364.2,364.1,363.7,363.8,364.4,367.0,364.1,364.2,351.2,353.9,356.9,349.8,352.6,356.6,352.8,356.2,357.6,357.8,357.9,352.1,364.1,363.9,363.8,365.6,361.2,360.1,353.6,354.5,363.8,363.4,363.5,363.5
1625011309,363.8,364.1,363.7,363.8,364.2,367.0,364.2,364.1,351.8,354.0,357.3,351.5,352.8,356.8,352.9,356.2,357.6,357.7,358.0,351.7,364.4,363.9,363.7,365.6,361.3,360.0,353.6,354.6,363.8,363.4,363.5,363.3
1625011310,363.3,364.2,363.7,363.5,364.2,367.0,364.3,364.1,351.0,353.9,356.9,350.5,352.6,356.7,352.8,356.2,357.6,357.7,357.7,351.9,364.2,363.9,363.7,365.7,361.2,360.1,353.6,354.5,364.0,363.4,363.5,363.4
1625011311,363.7,364.0,363.8,363.9,364.3,366.9,364.2,364.2,350.9,353.9,357.0,350.4,352.5,356.8,352.8,356.2,357.6,357.7,357.9,352.1,364.6,363.8,363.8,365.7,361.2,360.1,353.6,354.6,364.0,363.4,363.5,363.4
1625011312,364.2,364.1,363.8,363.7,364.4,367.0,364.2,364.1,351.5,353.9,357.2,350.5,352.2,356.8,352.9,356.2,357.5,357.8,357.9,352.2,364.1,363.8,363.7,365.6,361.2,360.1,353.6,354.6,363.7,363.5,363.6,363.5
1625011313,363.2,363.9,363.8,363.8,364.5,367.1,364.1,364.2,351.6,354.0,357.3,350.4,352.2,356.8,352.9,356.2,357.5,357.8,357.9,352.2,364.1,363.9,363.8,365.7,361.2,360.1,353.6,354.6,363.9,363.5,363.5,363.3
1625011314,363.6,363.9,363.7,363.7,364.3,367.0,364.2,364.2,351.2,354.1,357.1,350.3,353.3,356.8,352.9,356.2,357.6,357.7,358.0,351.7,364.2,363.9,363.8,365.7,361.3,360.1,353.6,354.6,363.8,363.5,363.5,363.4
1625011315,364.2,364.0,363.7,363.4,364.3,366.9,364.1,364.1,351.0,354.1,357.3,351.0,352.6,356.8,352.9,356.3,357.7,357.8,357.9,351.8,363.9,363.8,363.8,365.6,361.2,360.1,353.6,354.6,363.5,363.4,363.6,363.4
1625011316,363.4,364.1,363.8,363.4,364.2,367.0,364.2,364.2,351.3,353.9,357.2,350.5,352.4,356.8,352.9,356.2,357.6,357.7,357.9,352.2,364.0,363.9,363.8,365.6,361.2,360.1,353.6,354.6,363.7,363.5,363.6,363.3
1625011317,363.4,364.1,363.8,363.7,364.2,366.9,364.2,364.2,351.2,354.0,357.1,352.8,352.6,356.8,352.9,356.2,357.6,357.8,358.0,352.0,365.0,363.9,363.8,365.7,361.1,360.1,353.6,354.6,363.8,363.5,363.5,363.3
1625011318,363.6,364.1,363.8,363.9,364.3,367.0,364.2,364.0,351.1,353.9,357.1,350.4,353.3,356.8,352.9,356.2,357.6,357.7,357.9,351.9,363.9,363.9,363.8,365.7,361.2,360.2,353.6,354.6,363.7,363.4,363.6,363.3
1625011319,363.5,364.1,363.7,363.8,364.2,367.1,364.1,364.2,351.3,354.0,357.2,350.6,352.8,356.8,352.9,356.2,357.6,357.8,357.9,352.1,363.7,363.9,363.8,365.7,361.2,360.1,353.6,354.6,363.7,363.5,363.6,363.4
1625011320,363.5,364.1,363.8,363.7,364.3,367.1,364.1,364.2,351.5,354.1,357.4,352.0,352.6,356.9,352.9,356.2,357.6,357.7,358.1,352.3,364.1,363.9,363.8,365.7,361.2,360.1,353.5,354.6,363.8,363.5,363.5,363.3
1625011321,362.9,364.1,363.7,363.8,364.4,367.2,364.1,364.1,351.1,354.0,357.3,350.7,353.1,356.9,352.9,356.2,357.6,357.7,358.0,351.7,364.4,363.9,363.8,365.7,361.2,360.2,353.6,354.7,363.9,363.5,363.6,363.4
1625011322,363.5,364.1,363.8,363.8,364.3,366.9,364.2,364.1,351.2,354.1,357.3,350.4,352.9,356.8,353.0,356.2,357.6,357.8,358.1,352.1,364.1,364.0,363.8,365.7,361.3,360.2,353.6,354.7,363.7,363.6,363.6,363.4
1625011323,363.6,364.1,363.8,363.9,364.3,366.9,364.2,364.1,351.2,354.1,357.3,350.3,352.8,356.9,352.9,356.5,357.6,357.8,358.0,352.1,364.1,363.9,363.8,365.7,361.3,360.2,353.6,354.6,364.2,363.5,363.6,363.3
1625011324,363.7,364.2,363.8,363.8,364.3,366.9,364.3,364.1,351.2,354.1,357.4,350.7,353.5,356.9,352.9,356.3,357.7,357.8,358.2,352.4,364.1,363.9,363.8,365.7,361.2,360.2,353.6,354.7,363.7,363.6,363.6,363.4
1625011325,363.5,364.0,363.7,364.0,364.4,366.9,364.2,364.2,351.2,354.1,357.6,350.7,352.1,356.9,353.0,356.3,357.7,357.8,358.0,352.3,364.3,363.9,363.8,365.8,361.2,360.2,353.6,354.7,363.9,363.5,363.6,363.4
1625011326,363.8,364.2,363.8,364.0,364.4,367.0,364.2,364.0,351.3,354.1,357.5,350.6,352.0,356.9,352.9,356.3,357.7,357.8,358.1,352.2,364.4,364.0,363.8,365.7,361.2,360.1,353.6,354.7,363.5,363.4,363.6,363.4
1625011327,363.5,364.1,363.8,363.8,364.0,367.0,364.1,364.2,351.3,354.2,357.4,352.0,353.1,357.0,352.9,356.3,357.7,357.7,358.0,352.7,364.4,363.9,363.8,365.8,361.2,360.2,353.6,354.7,363.8,363.5,363.5,363.4
1625011328,363.4,364.1,363.8,363.8,364.4,367.1,364.2,364.2,351.1,354.1,357.3,350.0,352.4,357.0,352.9,356.3,357.7,357.8,358.1,352.3,364.3,363.9,363.8,365.7,361.3,360.2,353.7,354.7,363.8,363.6,363.6,363.4
1625011329,363.6,364.1,363.8,363.7,364.3,367.1,364.2,364.2,351.8,354.2,357.5,351.2,353.5,357.0,352.8,356.3,357.7,357.8,358.1,352.1,364.2,364.0,363.8,365.7,361.2,360.2,353.6,354.7,363.9,363.5,363.6,363.4
1625011330,363.8,364.1,363.8,363.9,364.4,366.9,364.2,364.2,351.3,354.1,357.2,351.5,353.2,356.8,353.0,356.5,357.7,357.8,358.0,352.0,364.5,363.9,363.8,365.6,361.3,360.2,353.6,354.7,363.8,363.6,363.6,363.4
1625011331,363.6,364.1,363.8,363.7,364.3,367.1,364.1,364.2,351.2,354.0,357.3,350.7,352.4,357.0,352.9,356.3,357.7,357.8,357.9,351.9,363.9,363.9,363.7,365.7,361.3,360.2,353.7,354.8,364.0,363.6,363.6,363.3
1625011332,363.1,364.1,363.8,363.8,364.4,367.2,364.3,364.2,351.2,354.1,357.4,350.5,353.0,357.0,353.0,356.5,357.7,357.8,358.3,351.8,364.1,364.0,363.8,365.7,361.3,360.2,353.7,354.7,363.8,363.5,363.6,363.4
1625011333,364.2,364.1,363.8,363.7,364.2,367.1,364.2,364.2,350.8,354.2,357.2,351.7,352.9,357.0,352.8,356.4,357.8,357.8,358.0,351.8,364.3,364.0,363.8,365.8,361.4,360.2,353.7,354.8,363.8,363.5,363.6,363.5
1625011334,363.7,364.1,363.8,363.8,364.4,367.1,364.2,364.2,351.5,354.2,357.3,350.7,352.5,357.0,352.9,356.4,357.8,357.8,358.2,351.9,364.1,364.0,363.8,365.7,361.3,360.2,353.7,354.8,364.0,363.5,363.6,363.4
1625011335,363.9,364.1,363.8,363.3,364.4,367.0,364.3,364.2,351.2,354.1,357.4,350.4,352.6,357.0,352.9,356.5,357.7,357.8,358.1,352.0,364.3,363.9,363.8,365.7,361.3,360.2,353.7,354.8,363.8,363.6,363.6,363.4
1625011336,363.0,364.1,363.7,363.7,364.4,367.0,364.2,364.2,351.2,354.1,357.3,350.6,353.0,357.0,353.0,356.3,357.7,357.8,358.1,352.2,364.3,363.9,363.8,365.8,361.2,360.2,353.7,354.8,363.9,363.6,363.6,363.4
1625011337,364.3,364.2,363.8,363.5,364.3,367.2,364.2,364.3,351.2,354.2,357.3,350.5,352.7,357.0,353.0,356.4,357.7,357.8,358.0,352.6,364.4,363.9,363.8,365.8,361.3,360.2,353.7,354.7,364.0,363.5,363.6,363.4
1625011338,363.5,364.1,363.8,364.1,364.6,367.2,364.1,364.2,351.8,354.2,357.3,350.9,352.3,357.0,352.8,356.3,357.7,357.8,358.2,352.5,364.6,364.0,363.8,365.7,361.3,360.2,353.7,354.8,363.9,363.6,363.6,363.4
1625011339,364.0,364.3,363.8,363.8,364.4,367.1,364.4,364.2,351.3,354.2,357.5,350.8,352.9,357.0,352.9,356.4,357.7,357.9,358.1,351.9,364.2,364.0,363.8,365.8,361.3,360.2,353.8,354.8,363.8,363.5,363.7,363.4
1625011340,364.3,364.1,363.7,363.9,364.4,367.1,364.3,364.3,351.2,354.2,357.4,350.3,351.9,357.0,353.0,356.5,357.8,357.9,358.1,352.1,364.1,363.9,363.8,365.7,361.4,360.2,353.7,354.7,363.9,363.5,363.6,363.4
1625011341,363.2,364.1,363.8,363.8,364.4,367.1,364.3,364.2,351.4,354.1,357.3,350.6,353.1,357.0,353.0,356.5,357.7,357.8,358.2,352.5,364.5,364.0,363.8,365.7,361.4,360.2,353.8,354.7,363.8,363.6,363.6,363.5
1625011342,363.1,364.1,363.8,363.8,364.4,367.0,364.2,364.2,352.1,354.2,357.4,350.7,352.7,357.0,353.0,356.4,357.8,357.8,358.1,352.0,364.5,364.0,363.8,365.8,361.4,360.2,353.8,354.8,364.1,363.6,363.7,363.4
1625011343,363.5,364.2,363.8,363.8,364.3,367.1,364.2,364.2,351.1,354.1,357.4,350.6,352.6,357.0,353.0,356.4,357.8,357.9,358.3,352.5,364.2,363.9,363.8,365.7,361.3,360.2,353.8,354.8,363.7,363.5,363.6,363.4
1625011344,363.5,364.1,363.8,363.9,364.4,367.0,364.4,364.2,351.3,354.2,357.3,350.7,352.6,357.0,352.9,356.4,357.8,357.8,358.2,352.3,365.2,364.0,363.8,365.8,361.5,360.2,353.8,354.8,363.9,363.5,363.6,363.5
1625011345,363.7,364.1,363.8,364.0,364.5,367.1,364.4,364.1,351.3,354.2,357.5,351.6,353.0,357.1,353.0,356.4,357.8,357.8,358.2,351.8,364.4,364.0,363.7,365.7,361.4,360.2,353.8,354.8,363.6,363.5,363.6,363.5
1625011346,363.6,364.1,363.8,364.0,364.5,367.1,364.2,364.2,351.5,354.1,357.3,350.6,352.6,357.1,353.0,356.5,357.8,357.9,358.4,352.2,364.4,364.0,363.8,365.8,361.3,360.2,353.7,354.8,363.9,363.6,363.7,363.5
1625011347,364.1,364.2,363.9,363.8,364.1,367.3,364.3,364.2,351.3,354.2,357.3,350.5,353.4,357.1,352.9,356.5,357.7,358.0,358.3,352.2,364.2,364.0,363.8,365.7,361.4,360.2,353.8,354.8,363.9,363.6,363.7,363.3
1625011348,364.0,364.2,363.8,363.8,364.3,367.2,364.4,364.2,351.2,354.2,357.4,350.6,353.2,357.1,353.0,356.6,357.8,358.0,358.3,352.5,364.7,364.0,363.8,365.8,361.4,360.2,353.8,354.8,363.9,363.6,363.7,363.5
1625011349,364.0,364.2,363.8,363.8,364.3,367.0,364.3,364.2,351.2,354.2,357.4,350.0,353.2,357.1,352.9,356.5,357.9,357.9,358.4,352.2,364.6,363.9,363.8,365.8,361.4,360.2,353.8,354.7,363.8,363.6,363.6,363.5
1625011350,363.8,364.3,363.8,364.5,364.4,367.3,364.3,364.2,351.3,354.2,357.5,351.8,352.9,357.1,353.0,356.5,357.8,358.0,358.2,351.8,364.3,364.0,363.8,365.8,361.4,360.3,353.9,354.8,364.2,363.6,363.7,363.5
1625011351,363.8,364.3,363.9,363.9,364.3,367.1,364.3,364.2,351.8,354.2,357.4,350.5,352.6,357.1,353.0,356.5,357.8,357.9,358.4,352.3,364.4,364.1,363.8,365.8,361.3,360.2,353.8,354.8,363.8,363.5,363.7,363.4
1625011352,363.8,364.1,363.8,363.8,364.4,367.1,364.3,364.2,351.3,354.3,357.5,349.1,352.5,357.2,353.0,356.5,357.8,357.9,358.1,352.2,364.1,364.0,363.8,365.8,361.3,360.2,353.8,354.8,363.9,363.6,363.7,363.6
1625011353,363.1,364.2,363.8,363.8,364.6,367.1,364.3,364.3,351.5,354.2,357.4,350.6,353.5,357.2,353.0,356.5,357.8,358.1,358.2,352.3,364.5,364.0,363.8,365.8,361.4,360.2,353.9,354.8,363.8,363.6,363.7,363.5
1625011354,363.8,364.2,363.7,363.7,364.4,367.2,364.3,364.2,351.2,354.2,357.6,351.6,353.5,357.1,353.0,356.5,357.8,357.9,358.3,352.3,364.6,364.0,363.8,365.8,361.3,360.2,353.9,354.8,363.9,363.6,363.7,363.6
1625011355,363.1,364.2,363.8,364.0,364.0,367.1,364.3,364.3,351.5,354.1,357.5,350.4,352.5,357.2,353.0,356.5,357.8,357.9,358.2,352.6,364.3,364.0,363.8,365.8,361.3,360.2,353.9,354.8,364.0,363.6,363.6,363.5
1625011356,362.8,364.2,363.9,363.9,364.4,367.1,364.4,364.2,351.9,354.3,357.7,351.0,352.6,357.1,352.9,356.5,357.8,358.0,358.4,352.7,364.6,363.9,363.8,365.8,361.4,360.2,353.8,354.8,364.0,363.6,363.7,363.5
1625011357,363.5,364.2,363.8,363.7,364.2,367.2,364.4,364.1,351.3,354.3,357.6,350.7,353.0,357.2,353.0,356.5,357.8,357.9,358.3,352.2,364.5,364.0,363.8,365.7,361.4,360.2,353.9,354.8,363.9,363.5,363.7,363.5
1625011358,363.8,364.2,363.8,363.5,364.4,367.2,364.3,364.3,351.1,354.3,357.6,351.2,352.6,357.1,353.1,356.6,357.8,358.0,358.2,352.3,364.2,364.0,363.8,365.7,361.5,360.3,354.0,354.8,363.8,363.6,363.7,363.5
1625011359,363.7,364.1,363.8,363.8,364.4,367.2,364.3,364.2,351.0,354.3,357.5,350.4,353.7,357.1,353.0,356.6,357.7,358.0,358.3,352.5,364.0,364.0,363.8,365.8,361.4,360.3,353.9,354.8,364.0,363.6,363.7,363.5
1625011360,363.7,364.1,363.8,364.0,364.4,367.2,364.4,364.3,351.4,354.4,357.5,350.8,353.3,357.2,353.0,356.5,357.8,357.9,358.4,351.6,364.5,364.0,363.8,365.8,361.4,360.2,353.9,354.9,363.8,363.6,363.7,363.5
1625011361,363.5,364.2,363.8,363.7,364.6,367.2,364.4,364.3,351.7,354.3,357.7,351.2,352.7,357.2,353.0,356.5,357.8,358.1,358.4,352.5,364.3,364.0,363.8,365.9,361.3,360.2,354.0,354.9,363.9,363.6,363.7,363.5
1625011362,363.9,364.2,363.8,363.8,364.6,367.2,364.3,364.2,351.2,354.4,357.5,350.5,352.6,357.1,353.1,356.5,357.9,358.0,358.4,352.7,363.6,364.0,363.8,365.9,361.5,360.2,354.0,354.8,363.9,363.6,363.7,363.5
1625011363,363.8,364.2,363.8,363.8,364.5,367.2,364.4,364.2,351.4,354.4,357.5,350.2,352.2,357.2,353.1,356.6,357.9,358.1,358.3,352.1,364.3,364.0,363.8,365.8,361.4,360.3,353.9,354.8,363.8,363.7,363.7,363.6
1625011364,364.2,364.2,363.8,363.9,364.3,367.2,364.4,364.3,351.1,354.3,357.6,350.4,352.5,357.3,353.0,356.6,357.8,358.0,358.2,352.5,364.3,364.0,363.8,365.9,361.4,360.3,354.0,355.0,363.9,363.6,363.7,363.5
1625011365,363.3,364.0,363.8,363.8,364.4,367.1,364.4,364.3,351.7,354.3,357.5,350.6,353.3,357.2,353.1,356.5,357.8,358.0,358.3,352.1,364.6,364.1,363.8,365.9,361.3,360.3,354.0,354.9,363.9,363.6,363.7,363.5
1625011366,364.5,364.2,363.8,363.9,364.4,367.2,364.3,364.3,351.4,354.3,357.6,350.7,353.3,357.2,353.0,356.5,357.9,358.1,358.4,352.0,364.3,364.0,363.8,365.9,361.4,360.3,354.0,354.9,363.9,363.7,363.7,363.6
1625011367,363.9,364.2,363.8,363.8,364.5,367.1,364.3,364.2,351.5,354.4,357.6,350.8,352.7,357.2,353.0,356.6,357.9,358.1,358.4,352.3,364.3,364.0,363.8,365.9,361.5,360.4,354.0,355.0,363.8,363.6,363.7,363.6
1625011368,363.3,364.2,363.8,363.6,364.4,367.1,364.3,364.2,351.2,354.4,357.6,350.9,353.3,357.2,352.9,356.6,357.9,358.0,358.4,352.4,364.4,364.1,363.8,365.8,361.4,360.3,354.0,354.9,364.0,363.7,363.7,363.6
1625011369,363.7,364.3,363.8,364.3,364.5,367.1,364.3,364.3,351.4,354.5,357.6,351.2,352.5,357.1,353.2,356.6,357.9,358.0,358.4,352.6,364.5,364.1,363.8,365.8,361.5,360.4,354.0,355.0,363.8,363.7,363.7,363.5
1625011370,363.7,364.3,363.9,364.1,364.4,367.3,364.3,364.3,351.3,354.4,358.0,350.7,352.4,357.1,353.1,356.6,357.9,358.0,358.4,352.6,364.2,364.0,363.8,365.8,361.4,360.3,354.0,355.0,363.8,363.6,363.7,363.5
1625011371,363.6,364.3,363.8,364.0,364.4,367.3,364.3,364.3,351.6,354.3,357.6,351.8,352.9,357.2,353.1,356.6,357.9,358.0,358.4,352.3,363.6,364.1,363.8,365.9,361.5,360.4,354.0,354.9,363.8,363.7,363.8,363.5
1625011372,363.9,364.2,363.8,363.2,364.4,367.1,364.3,364.4,352.1,354.5,357.6,351.0,353.2,357.2,353.2,356.6,358.0,358.1,358.5,352.4,364.5,364.0,363.8,365.9,361.5,360.3,354.0,354.9,363.9,363.6,363.7,363.5
1625011373,363.7,364.2,363.9,363.8,364.5,367.2,364.3,364.4,351.5,354.4,357.7,350.9,351.9,357.1,353.1,356.6,357.9,358.1,358.4,352.8,364.4,364.0,363.8,365.9,361.5,360.4,354.1,355.0,363.8,363.7,363.7,363.6
1625011374,363.6,364.2,363.8,363.9,364.4,367.2,364.3,364.3,351.9,354.4,357.5,350.7,353.2,357.2,353.1,356.5,357.9,358.1,358.4,351.9,364.3,364.0,363.8,365.8,361.5,360.3,354.1,354.9,364.0,363.7,363.7,363.5
1625011375,363.7,364.3,363.7,364.0,364.4,367.2,364.4,364.2,351.4,354.4,357.7,350.4,353.0,357.3,353.1,356.7,357.9,358.1,358.4,352.4,364.3,364.0,363.8,365.9,361.5,360.4,354.0,355.0,363.8,363.7,363.8,363.5
1625011376,363.7,364.2,363.8,363.9,364.5,367.2,364.3,364.3,351.5,354.4,357.7,350.7,353.2,357.2,353.2,356.6,357.9,358.2,358.4,352.5,364.7,364.0,363.8,365.9,361.5,360.4,354.1,355.0,363.7,363.7,363.8,363.6
1625011377,364.0,364.2,363.9,363.8,364.5,367.2,364.4,364.2,351.3,354.4,357.9,350.6,353.1,357.2,353.1,356.6,357.8,358.2,358.4,352.7,364.3,364.1,363.8,365.9,361.5,360.4,354.0,355.0,363.9,363.7,363.7,363.5
1625011378,363.5,364.1,363.9,364.2,364.4,367.4,364.3,364.3,351.3,354.4,357.5,351.2,352.9,357.1,353.1,356.6,357.9,358.2,358.4,352.5,364.2,364.1,363.8,365.9,361.4,360.4,354.0,355.0,364.1,363.7,363.7,363.6
1625011379,363.9,364.3,363.8,364.0,364.7,367.3,364.4,364.3,351.4,354.5,357.7,350.7,353.3,357.2,353.2,356.7,358.0,358.3,358.4,352.8,364.5,364.0,363.8,365.8,361.4,360.5,354.1,355.0,364.3,363.7,363.7,363.6
1625011380,363.7,364.2,363.7,363.9,364.2,367.2,364.3,364.4,351.2,354.5,357.8,350.8,352.8,357.3,353.2,356.6,358.1,358.2,358.5,352.3,364.3,364.1,363.8,365.9,361.4,360.5,354.1,355.1,364.0,363.7,363.8,363.6
1625011381,363.3,364.3,363.9,364.0,364.3,367.1,364.2,364.3,351.3,354.6,357.9,352.0,352.5,357.4,353.2,356.7,357.9,358.2,358.6,352.5,364.8,364.1,363.8,365.9,361.5,360.4,354.1,355.1,364.0,363.7,363.8,363.6
1625011382,364.3,364.3,363.8,363.5,364.3,367.3,364.4,364.4,351.9,354.6,357.6,350.3,353.1,357.3,353.1,356.6,358.0,358.1,358.6,352.3,364.5,364.0,363.8,365.9,361.4,360.4,354.1,355.1,364.0,363.6,363.7,363.6
1625011383,363.4,364.2,363.8,363.8,364.4,367.2,364.3,364.3,351.7,354.6,357.7,351.0,353.1,357.3,353.2,356.7,358.0,358.2,358.6,352.8,364.9,364.1,363.8,365.9,361.5,360.4,354.1,355.0,364.0,363.7,363.7,363.6
1625011384,363.8,364.2,363.8,363.9,364.4,367.2,364.4,364.4,351.4,354.6,357.8,349.8,352.6,357.3,353.3,356.7,357.9,358.2,358.4,352.4,364.3,364.2,363.8,365.9,361.5,360.5,354.2,355.1,364.1,363.7,363.8,363.6
1625011385,363.3,364.3,363.8,364.1,364.4,367.4,364.4,364.4,351.6,354.6,357.5,349.8,353.1,357.4,353.2,356.7,358.0,358.2,358.5,352.3,364.2,364.1,363.8,365.9,361.4,360.5,354.1,355.2,363.9,363.7,363.8,363.6
1625011386,364.3,364.4,363.8,363.9,364.5,367.1,364.3,364.4,351.5,354.6,357.1,350.7,352.6,357.2,353.1,356.7,358.0,358.1,358.6,352.5,364.4,364.1,363.8,365.9,361.5,360.4,354.2,355.1,364.0,363.7,363.8,363.6
1625011387,363.5,364.4,363.9,363.7,364.5,367.3,364.4,364.3,351.5,354.5,357.7,350.6,353.0,357.3,353.2,356.7,358.1,358.2,358.5,352.8,364.6,364.1,363.8,366.0,361.5,360.5,354.2,355.1,364.2,363.7,363.8,363.6
