time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625007685,361.0,361.4,361.4,361.2,361.4,364.4,361.5,361.4,345.8,347.0,346.8,340.0,348.7,352.4,348.2,351.4,351.8,352.1,345.2,345.6,361.3,361.2,361.3,363.4,355.5,356.0,348.5,348.8,360.8,360.9,361.0,360.9
1625007686,361.0,361.4,361.4,361.2,361.4,364.4,361.5,361.4,345.8,347.0,346.9,340.1,348.7,352.4,348.2,351.5,351.9,352.1,345.2,345.6,361.3,361.2,361.3,363.4,355.4,356.0,348.5,348.8,360.8,360.9,361.0,361.0
1625007687,361.0,361.4,361.4,361.2,361.4,364.4,361.5,361.5,345.8,347.0,346.9,340.2,348.7,352.4,348.2,351.4,351.8,352.1,345.2,345.6,361.4,361.2,361.4,363.4,355.5,356.0,348.5,348.8,360.8,360.9,361.0,361.0
1625007688,361.0,361.3,361.4,361.2,361.4,364.4,361.5,361.5,345.8,347.0,346.8,340.2,348.7,352.4,348.2,351.5,351.8,352.1,345.2,345.6,361.3,361.2,361.3,363.4,355.5,356.0,348.5,348.8,360.8,361.0,361.0,361.0
1625007689,361.0,361.4,361.4,361.2,361.5,364.4,361.4,361.5,345.8,346.9,346.9,340.2,348.7,352.4,348.2,351.4,351.9,352.1,345.2,345.6,361.3,361.2,361.3,363.4,355.4,356.0,348.5,348.8,360.8,361.0,361.0,360.9
1625007690,361.0,361.3,361.4,361.2,361.4,364.4,361.5,361.5,345.8,346.9,346.9,340.2,348.6,352.4,348.1,351.5,351.9,352.1,345.2,345.6,361.3,361.2,361.3,363.4,355.5,356.0,348.6,348.8,360.8,360.9,361.0,361.0
1625007691,361.0,361.4,361.4,361.2,361.5,364.4,361.5,361.4,345.8,346.9,347.0,340.2,348.7,352.4,348.2,351.5,351.9,352.1,345.2,345.6,361.3,361.2,361.3,363.4,355.4,356.0,348.6,348.8,360.8,360.9,361.0,360.9
1625007692,361.0,361.4,361.4,361.2,361.4,364.4,361.5,361.4,345.8,346.9,347.0,340.2,348.6,352.4,348.1,351.5,351.9,352.1,345.2,345.6,361.3,361.2,361.4,363.4,355.4,356.0,348.5,348.8,360.8,361.0,361.0,360.9
1625007693,361.0,361.4,361.4,361.2,361.4,364.4,361.5,361.4,345.8,346.9,346.9,340.2,348.6,352.4,348.2,351.5,351.9,352.2,345.2,345.6,361.3,361.3,361.4,363.4,355.4,356.0,348.6,348.8,360.8,360.9,361.0,360.9
1625007694,361.0,361.4,361.4,361.3,361.5,364.4,361.5,361.5,345.8,347.0,346.9,340.2,348.6,352.4,348.2,351.5,352.0,352.2,345.2,345.6,361.3,361.3,361.3,363.4,355.5,356.0,348.6,348.8,360.8,360.9,361.0,360.9
1625007695,361.0,361.4,361.4,361.2,361.4,364.4,361.6,361.5,345.8,347.0,346.9,340.3,348.6,352.4,348.2,351.5,351.9,352.1,345.2,345.6,361.4,361.3,361.3,363.4,355.5,356.0,348.6,348.8,360.8,360.9,361.0,360.9
1625007696,361.0,361.4,361.4,361.2,361.4,364.4,361.5,361.5,345.8,347.0,347.0,340.2,348.6,352.4,348.2,351.5,352.0,352.1,345.2,345.6,361.4,361.2,361.4,363.4,355.5,356.0,348.6,348.8,360.8,360.9,361.0,361.0
1625007697,361.0,361.4,361.4,361.3,361.5,364.4,361.5,361.4,345.8,347.0,347.0,340.2,348.6,352.4,348.2,351.6,351.9,352.2,345.2,345.6,361.4,361.3,361.4,363.4,355.5,356.0,348.5,348.8,360.8,360.9,361.0,360.9
1625007698,361.0,361.4,361.4,361.3,361.4,364.4,361.5,361.5,345.8,347.0,347.0,340.4,348.6,352.4,348.2,351.6,351.9,352.1,345.2,345.6,361.3,361.3,361.4,363.4,355.5,356.0,348.5,348.8,360.8,361.0,361.0,360.9
1625007699,361.0,361.4,361.4,361.3,361.4,364.4,361.5,361.5,345.8,347.0,347.0,340.4,348.6,352.4,348.2,351.6,351.9,352.1,345.2,345.7,361.3,361.3,361.4,363.4,355.5,356.0,348.5,348.8,360.8,360.9,361.0,361.0
1625007700,361.0,361.4,361.4,361.2,361.5,364.4,361.4,361.5,345.8,347.0,347.0,340.4,348.6,352.4,348.2,351.6,351.9,352.1,345.2,345.8,361.4,361.3,361.4,363.4,355.5,356.0,348.5,348.8,360.8,360.9,361.0,360.9
1625007701,361.0,361.4,361.4,361.3,361.4,364.4,361.5,361.5,345.8,347.0,347.0,340.4,348.7,352.4,348.2,351.5,351.9,352.2,345.2,345.7,361.4,361.4,361.4,363.4,355.5,356.0,348.5,348.8,360.8,360.9,361.0,361.0
1625007702,361.0,361.4,361.4,361.2,361.5,364.4,361.5,361.5,345.8,347.0,347.0,340.4,348.7,352.4,348.2,351.6,351.9,352.2,345.2,345.7,361.4,361.3,361.4,363.4,355.5,356.0,348.5,348.8,360.8,361.0,361.0,360.9
1625007703,361.0,361.4,361.4,361.2,361.5,364.4,361.5,361.6,345.8,347.0,347.0,340.4,348.7,352.4,348.2,351.6,352.0,352.2,345.2,345.6,361.4,361.3,361.3,363.4,355.5,356.0,348.6,348.8,360.8,361.0,361.0,360.9
1625007704,361.0,361.4,361.4,361.2,361.5,364.4,361.4,361.5,345.8,347.0,347.0,340.4,348.8,352.4,348.2,351.6,351.9,352.2,345.2,345.6,361.3,361.3,361.4,363.4,355.5,356.0,348.6,348.8,360.8,360.9,361.0,360.9
1625007705,361.0,361.4,361.4,361.2,361.5,364.4,361.4,361.5,345.8,347.0,347.0,340.4,348.8,352.4,348.2,351.6,352.0,352.2,345.2,345.6,361.3,361.3,361.4,363.4,355.5,356.0,348.6,348.8,360.9,360.9,361.0,360.9
1625007706,361.0,361.4,361.4,361.2,361.5,364.4,361.5,361.5,345.8,347.0,347.0,340.4,348.7,352.4,348.2,351.6,352.0,352.2,345.2,345.6,361.3,361.3,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007707,361.0,361.4,361.4,361.3,361.4,364.4,361.4,361.5,345.8,347.0,347.0,340.4,348.7,352.4,348.2,351.6,352.0,352.2,345.2,345.6,361.3,361.3,361.4,363.4,355.5,356.0,348.6,348.8,360.9,361.0,361.0,360.9
1625007708,361.0,361.3,361.4,361.2,361.5,364.4,361.5,361.5,345.9,347.0,347.0,340.4,348.7,352.4,348.2,351.6,352.0,352.2,345.2,345.6,361.3,361.3,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,360.9
1625007709,361.0,361.4,361.4,361.3,361.5,364.4,361.4,361.4,345.8,347.0,347.0,340.4,348.7,352.4,348.2,351.6,352.0,352.2,345.2,345.6,361.3,361.3,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,360.9
1625007710,361.0,361.4,361.4,361.3,361.5,364.4,361.4,361.4,345.8,347.0,347.0,340.4,348.7,352.4,348.2,351.6,352.0,352.2,345.2,345.7,361.3,361.3,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007711,361.0,361.4,361.4,361.3,361.5,364.4,361.5,361.5,345.8,347.0,347.0,340.4,348.8,352.4,348.2,351.6,352.0,352.2,345.2,345.7,361.3,361.4,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,360.9
1625007712,361.0,361.4,361.4,361.3,361.4,364.4,361.5,361.4,345.8,347.0,347.0,340.4,348.8,352.4,348.2,351.6,352.0,352.2,345.3,345.7,361.4,361.3,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007713,361.0,361.3,361.4,361.3,361.5,364.4,361.5,361.5,345.8,347.0,347.0,340.5,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.7,361.3,361.3,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007714,361.0,361.4,361.4,361.2,361.5,364.4,361.5,361.4,345.8,347.0,347.0,340.4,348.8,352.4,348.2,351.6,352.0,352.2,345.3,345.8,361.4,361.4,361.4,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007715,361.0,361.4,361.4,361.2,361.4,364.4,361.5,361.5,345.8,347.0,347.0,340.4,348.8,352.4,348.2,351.6,352.0,352.2,345.2,345.8,361.4,361.3,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,360.9
1625007716,361.0,361.4,361.4,361.2,361.5,364.4,361.5,361.5,345.9,347.0,347.0,340.4,348.8,352.4,348.2,351.6,352.0,352.2,345.2,345.8,361.3,361.4,361.4,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.1,361.0
1625007717,361.0,361.4,361.4,361.3,361.5,364.4,361.6,361.5,345.9,347.0,347.0,340.5,348.8,352.4,348.2,351.6,352.0,352.2,345.3,345.7,361.3,361.4,361.3,363.4,355.6,356.0,348.6,348.8,361.0,361.0,361.0,360.9
1625007718,361.0,361.4,361.4,361.3,361.5,364.4,361.6,361.5,345.8,347.0,347.0,340.4,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.3,361.4,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007719,361.0,361.3,361.4,361.2,361.5,364.4,361.6,361.4,345.9,347.0,347.0,340.4,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.4,361.4,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007720,361.0,361.4,361.4,361.2,361.4,364.4,361.5,361.5,345.9,347.0,347.0,340.5,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.4,361.3,361.3,363.4,355.6,356.0,348.6,348.9,360.9,361.0,361.0,361.0
1625007721,361.0,361.4,361.4,361.3,361.5,364.4,361.5,361.5,346.0,347.0,347.0,340.5,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.3,361.3,361.4,363.5,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007722,361.0,361.4,361.4,361.2,361.5,364.4,361.6,361.5,345.9,347.0,347.0,340.4,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.3,361.4,361.4,363.4,355.6,356.0,348.6,348.9,360.9,361.0,361.0,361.0
1625007723,361.0,361.4,361.4,361.3,361.5,364.4,361.6,361.5,345.9,347.0,347.0,340.5,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.3,361.4,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007724,361.0,361.4,361.4,361.3,361.5,364.4,361.6,361.5,345.9,347.0,347.0,340.6,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.4,361.3,361.3,363.4,355.6,356.0,348.6,348.9,361.0,361.0,361.0,361.0
1625007725,361.0,361.4,361.4,361.3,361.5,364.4,361.6,361.6,345.9,347.0,347.0,340.5,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007726,361.0,361.4,361.4,361.2,361.5,364.4,361.6,361.6,345.8,347.0,347.0,340.6,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.4,361.4,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007727,361.0,361.4,361.4,361.3,361.4,364.4,361.6,361.6,345.9,347.0,347.0,340.6,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.4,361.4,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007728,361.0,361.4,361.4,361.3,361.5,364.4,361.6,361.6,345.9,347.0,347.0,340.6,348.7,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.3,361.3,361.4,363.5,355.6,356.0,348.6,348.8,361.0,361.0,361.0,361.0
1625007729,361.0,361.4,361.4,361.2,361.5,364.4,361.6,361.6,345.8,347.0,347.1,340.6,348.7,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,348.8,361.0,361.0,361.0,361.0
1625007730,361.0,361.4,361.4,361.2,361.6,364.4,361.6,361.5,345.8,347.0,347.0,340.7,348.7,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.4,361.3,361.3,363.4,355.6,356.0,348.6,348.8,361.0,361.0,361.0,361.0
1625007731,361.0,361.4,361.4,361.2,361.5,364.4,361.6,361.6,345.9,347.0,347.0,340.6,348.8,352.4,348.2,351.6,352.0,352.2,345.4,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007732,361.0,361.4,361.4,361.2,361.5,364.4,361.6,361.6,345.9,347.0,347.1,340.6,348.8,352.4,348.2,351.6,352.0,352.3,345.6,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007733,361.0,361.4,361.4,361.2,361.5,364.4,361.6,361.6,345.8,347.0,347.1,340.6,348.8,352.4,348.2,351.6,352.0,352.3,345.5,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,348.8,361.0,361.0,361.0,361.0
1625007734,361.0,361.4,361.4,361.2,361.5,364.4,361.6,361.5,345.8,347.0,347.1,340.8,348.8,352.4,348.2,351.6,352.0,352.3,345.5,345.8,361.4,361.4,361.4,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007735,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,345.9,347.0,347.1,340.7,348.8,352.4,348.2,351.6,352.0,352.4,345.4,345.8,361.4,361.4,361.3,363.4,355.6,356.0,348.6,348.9,360.9,361.0,361.0,361.0
1625007736,361.0,361.4,361.4,361.2,361.6,364.4,361.6,361.6,345.9,347.0,347.1,340.7,348.8,352.4,348.2,351.6,352.0,352.4,345.4,345.8,361.4,361.4,361.3,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007737,361.0,361.4,361.4,361.2,361.6,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.0,352.4,345.4,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,348.8,360.9,361.0,361.0,361.0
1625007738,361.0,361.4,361.4,361.2,361.5,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.0,352.3,345.5,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,348.9,360.9,361.0,361.1,361.0
1625007739,361.0,361.4,361.4,361.2,361.6,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.0,352.3,345.6,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,348.9,360.9,361.0,361.1,361.0
1625007740,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.0,352.3,345.6,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.7,348.9,360.9,361.0,361.0,361.0
1625007741,361.0,361.4,361.4,361.2,361.6,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.0,352.2,345.5,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,348.9,361.0,361.0,361.0,361.0
1625007742,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.0,352.2,345.6,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,349.0,360.9,361.0,361.1,361.0
1625007743,361.0,361.4,361.4,361.2,361.6,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.0,352.2,345.6,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,348.9,360.9,361.0,361.1,361.0
1625007744,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.1,352.2,345.6,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,349.0,360.9,361.0,361.0,361.0
1625007745,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.2,352.2,345.6,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,349.0,361.0,361.0,361.1,361.0
1625007746,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.1,352.3,345.6,345.8,361.4,361.4,361.4,363.4,355.6,356.0,348.6,348.9,361.0,361.0,361.1,361.1
1625007747,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.0,347.0,347.2,340.8,348.8,352.4,348.2,351.6,352.1,352.3,345.6,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.7,349.0,360.9,361.0,361.1,361.0
1625007748,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.0,347.1,347.3,340.9,348.8,352.4,348.2,351.6,352.1,352.3,345.6,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.7,348.9,360.9,361.0,361.1,361.0
1625007749,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.1,347.2,340.9,348.8,352.4,348.2,351.6,352.2,352.4,345.6,345.8,361.4,361.3,361.4,363.4,355.6,356.0,348.6,349.0,361.0,361.0,361.1,361.0
1625007750,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.5,346.0,347.1,347.2,340.9,348.8,352.4,348.2,351.6,352.2,352.4,345.6,345.8,361.4,361.3,361.4,363.4,355.7,356.0,348.7,349.0,360.9,361.0,361.1,361.0
1625007751,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.0,347.1,347.3,340.9,348.8,352.4,348.2,351.6,352.2,352.3,345.6,345.8,361.4,361.4,361.4,363.4,355.6,356.0,348.7,349.0,361.0,361.0,361.2,361.0
1625007752,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.0,347.1,347.2,340.9,348.8,352.4,348.2,351.6,352.1,352.4,345.6,345.8,361.4,361.4,361.4,363.4,355.6,356.0,348.7,349.0,360.9,361.0,361.1,361.0
1625007753,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.0,347.3,341.0,348.8,352.4,348.2,351.6,352.1,352.4,345.6,345.8,361.4,361.3,361.4,363.4,355.7,356.0,348.8,349.0,360.9,361.0,361.1,361.0
1625007754,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.0,347.3,341.0,348.8,352.4,348.2,351.6,352.1,352.3,345.7,345.8,361.4,361.4,361.4,363.4,355.6,356.0,348.7,349.0,360.9,361.0,361.1,361.0
1625007755,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.1,347.3,341.0,348.8,352.4,348.2,351.6,352.1,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.6,356.0,348.7,349.0,360.9,361.0,361.1,361.0
1625007756,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.0,347.2,341.0,348.8,352.4,348.2,351.6,352.1,352.4,345.6,345.8,361.4,361.4,361.4,363.4,355.6,356.0,348.8,348.9,360.9,361.0,361.1,361.0
1625007757,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.1,347.2,341.0,348.8,352.4,348.2,351.6,352.1,352.4,345.6,345.8,361.4,361.4,361.4,363.5,355.7,356.0,348.8,349.0,361.0,361.0,361.1,361.0
1625007758,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.1,347.2,341.0,348.8,352.4,348.2,351.6,352.1,352.4,345.6,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.7,349.0,361.0,361.0,361.2,361.0
1625007759,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.0,347.2,341.0,348.9,352.4,348.2,351.6,352.1,352.4,345.6,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.7,349.0,361.0,361.0,361.1,361.0
1625007760,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.0,347.3,341.0,348.9,352.4,348.2,351.6,352.1,352.4,345.7,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.8,349.0,360.9,361.0,361.1,361.0
1625007761,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,345.9,347.0,347.3,341.0,348.8,352.4,348.2,351.6,352.1,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.6,356.0,348.8,349.0,361.0,361.0,361.1,361.0
1625007762,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.0,347.3,341.0,348.9,352.4,348.2,351.6,352.1,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.8,349.0,360.9,361.0,361.1,361.0
1625007763,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.1,347.4,341.0,348.9,352.4,348.2,351.6,352.1,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.8,349.0,361.0,361.0,361.1,361.0
1625007764,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.0,347.4,341.0,348.9,352.4,348.2,351.6,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.7,349.0,361.0,361.0,361.1,361.0
1625007765,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.1,347.4,341.0,348.9,352.4,348.2,351.6,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.8,349.0,361.0,361.0,361.2,361.0
1625007766,361.0,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.0,347.1,347.4,341.0,348.9,352.4,348.2,351.6,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.8,349.0,361.0,361.0,361.2,361.0
1625007767,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.1,347.4,341.0,348.9,352.4,348.2,351.6,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.7,349.0,361.0,361.0,361.1,361.0
1625007768,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.5,346.1,347.1,347.4,341.0,348.9,352.4,348.2,351.6,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.7,349.0,361.0,361.0,361.2,361.0
1625007769,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.1,347.4,341.0,348.9,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.7,349.0,361.0,361.0,361.2,361.0
1625007770,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.2,347.4,341.0,348.8,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.8,356.0,348.8,349.0,361.0,361.0,361.1,361.0
1625007771,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.2,347.4,341.1,348.8,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.8,349.0,361.0,361.0,361.1,361.0
1625007772,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.2,347.4,341.0,348.9,352.4,348.2,351.7,352.1,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.8,349.0,361.0,361.0,361.1,361.0
1625007773,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.2,347.4,341.0,348.8,352.4,348.2,351.8,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.8,349.0,361.0,361.0,361.2,361.0
1625007774,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.1,347.2,347.5,341.0,348.8,352.4,348.2,351.8,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.5,355.7,356.0,348.7,349.0,361.0,361.0,361.1,361.0
1625007775,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.1,347.2,347.5,341.0,348.8,352.4,348.2,351.8,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.8,349.0,361.0,361.0,361.1,361.0
1625007776,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.1,347.2,347.4,341.0,348.8,352.4,348.3,351.8,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.7,349.0,361.0,361.0,361.2,361.0
1625007777,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.2,347.4,341.0,348.8,352.4,348.3,351.8,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.5,355.7,356.0,348.7,349.1,361.0,361.0,361.1,361.0
1625007778,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.1,347.2,347.4,341.1,348.8,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.5,361.4,361.4,363.4,355.7,356.0,348.8,349.0,361.0,361.0,361.2,361.0
1625007779,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.1,347.5,341.1,348.8,352.4,348.2,351.8,352.2,352.4,345.8,345.8,361.5,361.4,361.4,363.5,355.7,356.0,348.7,349.0,361.0,361.0,361.1,361.0
1625007780,361.0,361.4,361.4,361.4,361.6,364.5,361.7,361.6,346.0,347.2,347.4,341.2,348.8,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.5,355.7,356.0,348.8,349.0,361.0,361.0,361.2,361.0
1625007781,361.0,361.4,361.4,361.4,361.6,364.5,361.6,361.6,346.0,347.2,347.5,341.2,348.8,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.5,355.6,356.0,348.8,349.0,361.0,361.0,361.1,361.0
1625007782,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.0,347.2,347.5,341.2,348.8,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.7,356.0,348.8,349.0,361.0,361.0,361.1,361.0
1625007783,361.1,361.4,361.4,361.3,361.6,364.4,361.6,361.6,346.1,347.2,347.5,341.2,348.8,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.5,355.7,356.0,348.8,349.0,361.0,361.1,361.2,361.0
1625007784,361.0,361.4,361.4,361.4,361.6,364.5,361.6,361.6,346.1,347.2,347.4,341.1,348.8,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.5,355.7,356.0,348.8,349.1,361.0,361.0,361.1,361.0
1625007785,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.1,347.2,347.5,341.2,348.8,352.4,348.2,351.8,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.5,355.6,356.0,348.8,349.0,361.0,361.0,361.1,361.0
1625007786,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.1,347.2,347.4,341.2,348.8,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.5,355.7,356.0,348.8,349.1,361.0,361.0,361.1,361.0
1625007787,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.2,347.2,347.5,341.2,348.8,352.4,348.2,351.7,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.4,355.6,356.0,348.8,349.1,361.0,361.0,361.1,361.0
1625007788,361.0,361.4,361.4,361.4,361.6,364.4,361.6,361.6,346.1,347.2,347.5,341.2,348.8,352.4,348.2,351.6,352.2,352.4,345.8,345.8,361.4,361.4,361.4,363.5,355.6,356.0,348.8,349.1,361.0,361.0,361.2,361.0
