time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625001383,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001384,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001385,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.4,406.9,414.2,401.2,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001386,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001387,407.5,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001388,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.1,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001389,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001390,407.5,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001391,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001392,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001393,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001394,407.5,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001395,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001396,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.2,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001397,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,406.9,414.2,401.2,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001398,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.7,404.0,404.0,407.0,407.2,407.6,407.6
1625001399,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,403.9,407.1,407.2,407.6,407.6
1625001400,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.4,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001401,407.4,408.2,408.3,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001402,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.4,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001403,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.7,404.0,404.0,407.1,407.2,407.6,407.6
1625001404,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001405,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001406,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001407,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001408,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001409,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001410,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001411,407.5,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001412,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.3,407.6,407.6
1625001413,407.5,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001414,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001415,407.4,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001416,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001417,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001418,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001419,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001420,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001421,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001422,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001423,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001424,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001425,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001426,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001427,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001428,407.5,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001429,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.9,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.2,407.2,407.6,407.6
1625001430,407.4,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001431,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001432,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.3,407.6,407.6
1625001433,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001434,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001435,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001436,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001437,407.5,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001438,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001439,407.4,408.2,408.3,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001440,407.5,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001441,407.4,408.2,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001442,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001443,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001444,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001445,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001446,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001447,407.5,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001448,407.5,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001449,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001450,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,406.9,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001451,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001452,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001453,407.5,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001454,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001455,407.4,408.3,408.3,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.3,407.6,407.6
1625001456,407.5,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,403.9,405.4,406.9,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001457,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001458,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.1,408.9,408.8,408.8,415.8,408.9,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001459,407.5,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001460,407.4,408.2,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,406.9,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.0,407.3,407.6,407.6
1625001461,407.4,408.3,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,407.0,414.2,401.2,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001462,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,408.9,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001463,407.4,408.3,408.2,408.0,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.5,407.0,414.2,401.1,409.0,408.8,408.8,415.8,409.0,408.8,404.0,404.0,407.1,407.2,407.6,407.6
1625001464,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.8,398.0,404.4,408.8,399.8,401.2,405.2,403.4,404.0,405.4,406.9,414.1,401.0,408.9,408.8,408.8,415.8,408.8,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001465,407.4,408.2,408.2,407.9,408.7,418.8,408.7,408.8,361.5,398.2,406.8,399.2,401.1,405.2,403.3,403.9,405.3,406.8,414.0,401.0,408.8,408.8,408.8,415.8,408.8,408.7,403.9,403.8,375.7,404.4,406.6,407.3
1625001466,407.4,408.2,408.2,407.9,408.8,418.8,408.8,408.7,398.0,404.3,408.8,399.8,401.2,405.2,403.4,404.0,405.4,406.9,414.0,401.0,408.9,408.8,408.8,415.8,408.8,408.8,404.0,403.9,407.0,407.2,407.6,407.6
1625001467,407.4,408.2,408.2,407.8,408.8,418.7,408.8,408.8,398.0,404.3,408.8,399.8,401.2,405.2,403.4,403.8,405.4,406.9,414.0,401.0,408.8,408.8,408.8,415.8,408.9,408.7,404.0,404.0,407.0,407.2,407.6,407.6
1625001468,407.4,408.2,408.2,407.8,408.8,418.7,408.8,408.7,398.0,404.3,408.8,399.8,401.2,405.2,403.4,403.8,405.4,406.8,414.0,401.0,408.8,408.8,408.8,415.8,408.8,408.7,404.0,403.9,407.0,407.2,407.6,407.6
1625001469,407.4,408.2,408.2,407.8,408.8,418.7,408.8,408.7,398.0,404.3,408.8,399.8,401.2,405.2,403.4,403.8,405.4,406.9,414.0,401.0,408.8,408.8,408.8,415.8,408.8,408.8,404.0,403.9,407.0,407.2,407.6,407.6
1625001470,407.2,408.3,408.2,407.6,408.8,418.7,408.8,408.8,398.0,404.3,408.8,399.8,401.8,405.7,403.0,403.4,405.4,406.9,414.0,401.0,408.6,409.5,408.4,415.5,408.8,408.8,404.0,404.0,407.0,407.2,407.6,407.6
1625001471,407.2,408.3,408.2,407.6,408.5,418.4,408.5,408.4,397.5,403.8,408.2,398.2,401.8,405.7,403.0,403.4,405.1,406.4,413.5,400.3,408.6,409.5,408.4,415.5,408.6,408.4,403.7,403.5,406.8,407.0,407.5,407.3
1625001472,407.1,408.3,408.1,407.7,408.4,418.5,408.6,408.4,397.8,403.7,408.2,398.3,400.9,405.7,403.1,403.6,405.2,406.5,413.4,400.4,408.5,409.4,408.5,415.6,408.7,408.5,403.8,403.6,406.8,407.0,407.4,407.4
1625001473,407.4,408.3,408.1,407.6,408.5,418.6,408.5,408.5,397.7,403.7,408.2,398.2,401.0,405.7,403.1,403.5,405.1,406.4,413.5,400.3,408.1,409.5,408.5,415.6,408.6,408.5,403.7,403.6,406.7,407.0,407.5,407.3
1625001474,407.1,408.3,408.1,407.6,408.4,418.5,408.6,408.5,397.7,403.7,408.2,398.1,400.9,405.6,403.1,403.6,405.0,406.4,413.4,400.3,408.5,409.3,408.5,415.7,408.6,408.5,403.7,403.6,406.8,407.0,407.5,407.4
1625001475,407.5,408.3,408.2,407.6,408.5,418.4,408.5,408.5,397.8,403.9,408.3,398.2,400.8,405.5,403.1,403.5,405.0,406.5,413.5,400.4,408.4,409.3,408.6,415.7,408.7,408.6,403.8,403.7,406.9,407.0,407.5,407.5
1625001476,407.4,408.2,408.1,407.6,408.5,418.5,408.5,408.5,397.7,403.9,408.3,398.3,400.8,405.5,403.2,403.4,405.2,406.5,413.6,400.4,408.3,409.3,408.6,415.6,408.7,408.5,403.8,403.5,406.9,407.0,407.5,407.3
1625001477,407.3,408.2,408.2,407.6,408.6,418.4,408.6,408.5,397.7,403.9,408.2,398.3,400.7,405.5,403.2,403.6,405.2,406.4,413.5,400.4,408.4,409.3,408.5,415.7,408.7,408.6,403.7,403.6,406.9,407.0,407.4,407.3
1625001478,407.2,408.2,408.1,407.7,408.5,418.5,408.5,408.5,397.8,403.9,408.3,398.3,400.8,405.6,403.1,403.5,405.1,406.6,413.5,400.5,408.3,409.2,408.5,415.7,408.7,408.5,403.8,403.6,406.8,407.0,407.5,407.4
1625001479,407.4,408.2,408.2,407.6,408.6,418.6,408.5,408.6,397.8,403.9,408.3,398.9,400.9,405.3,403.2,403.6,405.2,406.6,413.6,400.6,408.5,409.1,408.6,415.6,408.7,408.5,403.8,403.6,407.0,407.1,407.6,407.5
1625001480,407.4,408.2,408.2,407.9,408.8,418.6,408.7,408.7,398.0,404.2,408.7,399.7,401.2,405.2,403.4,403.8,405.4,406.8,413.9,401.0,408.8,408.8,408.8,415.8,408.8,408.7,404.0,403.8,407.0,407.2,407.6,407.6
1625001481,407.4,408.2,408.2,407.9,408.8,418.6,408.8,408.7,398.0,404.2,408.7,399.7,401.2,405.2,403.4,403.8,405.3,406.8,413.9,401.0,408.8,408.8,408.7,415.8,408.8,408.7,404.0,403.8,407.0,407.2,407.6,407.6
1625001482,407.4,408.2,408.2,407.8,408.8,418.7,408.8,408.7,398.0,404.2,408.7,399.8,401.2,405.2,403.4,403.8,405.3,406.8,414.0,401.0,408.8,408.8,408.8,415.8,408.8,408.7,404.0,403.8,407.0,407.2,407.6,407.6
1625001483,407.4,408.2,408.2,407.8,408.8,418.6,408.8,408.7,398.0,404.2,408.8,399.8,401.2,405.2,403.4,403.8,405.4,406.8,414.0,401.0,408.8,408.8,408.8,415.7,408.8,408.7,404.0,403.9,407.0,407.2,407.6,407.6
1625001484,407.4,408.2,408.2,407.8,408.8,418.7,408.8,408.7,398.0,404.2,408.8,399.8,401.2,405.2,403.4,403.8,405.4,406.8,414.0,401.0,408.8,408.8,408.7,415.8,408.8,408.7,404.0,403.8,407.0,407.1,407.6,407.6
1625001485,407.4,408.2,408.2,407.9,408.8,418.7,408.8,408.7,398.0,404.2,408.8,399.8,401.2,405.2,403.4,403.8,405.4,406.8,414.0,401.0,408.8,408.8,408.8,415.8,408.8,408.7,404.0,403.8,407.0,407.2,407.6,407.6
1625001486,407.4,408.2,408.2,407.8,408.7,418.7,408.7,408.7,398.0,404.2,408.8,399.8,401.2,405.2,403.4,403.8,405.4,406.8,414.0,401.0,408.8,408.8,408.8,415.8,408.8,408.6,404.0,403.8,407.0,407.1,407.6,407.6
